# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
A	6	556	6612	1994	125	76
A	6	557	6689	1970	144	89
A	6	558	6721	1804	133	61
A	6	559	7196	1793	167	71
A	6	560	9298	2199	231	87
A	6	561	7175	1536	157	73
A	6	562	8685	1879	190	81
A	6	563	8617	1669	186	83
A	6	564	9066	1670	195	69
A	6	565	8556	1369	199	78
A	6	566	10556	1674	280	85
A	6	567	8681	1230	217	66
A	6	568	8436	1092	183	75
A	6	569	10422	1232	243	76
A	6	570	9262	1038	209	57
A	6	571	12290	1267	293	93
A	6	572	12275	1093	293	77
A	6	573	11406	1017	286	69
A	6	574	9910	778	277	49
A	6	575	9542	695	257	34
A	6	576	12366	856	340	49
A	6	577	10405	642	280	42
A	6	578	9974	670	257	45
A	6	579	13034	709	356	33
A	6	580	13140	666	352	49
A	6	581	12265	573	328	56
A	6	582	13765	581	354	49
A	6	583	13977	581	454	48
A	6	584	11611	423	389	41
A	6	585	14867	527	456	50
A	6	586	11689	363	391	32
A	6	587	11305	309	371	33
A	6	588	13177	352	421	41
A	6	589	10563	289	346	17
A	6	590	12609	339	423	34
A	6	591	16166	319	544	35
A	6	592	12309	251	434	49
A	6	593	10664	164	359	19
A	6	594	10279	189	403	26
A	6	595	9805	152	365	15
A	6	596	11176	173	429	10
A	6	597	13207	194	554	32
A	6	598	8921	138	391	19
A	6	599	8810	111	414	19
A	6	600	11329	140	494	36
A	6	601	8200	107	370	19
A	6	602	8005	76	398	17
A	6	603	9817	109	499	16
A	6	604	10429	99	515	19
A	6	605	7090	58	381	2
A	6	606	7179	62	370	16
A	6	607	6991	60	420	17
A	6	608	6793	53	404	6
A	6	609	9885	69	571	10
A	6	610	6060	54	367	6
A	6	611	7008	32	461	10
A	6	612	7092	39	492	8
A	6	613	10816	94	867	13
A	6	614	4319	17	368	2
A	6	615	6599	40	589	8
A	6	616	4716	18	398	6
A	6	617	4820	20	465	2
A	6	618	6800	33	571	8
A	6	619	4413	21	462	10
A	6	620	5277	21	538	8
A	6	621	5119	20	569	4
A	6	622	4059	12	523	1
A	6	623	3861	15	470	2
A	6	624	7063	36	1020	7
A	6	625	3891	11	575	9
A	6	626	4674	12	966	6
A	6	627	4780	16	818	3
A	6	628	3931	19	645	9
A	6	629	5657	19	1007	5
A	6	630	3085	15	620	3
A	6	631	2604	9	473	2
A	6	632	3093	16	625	6
A	6	633	2711	10	574	0
A	6	634	3352	14	723	2
A	6	635	2581	7	670	3
A	6	636	5786	16	1562	4
A	6	637	2311	8	633	0
A	6	638	2864	16	835	3
A	6	639	2823	14	830	5
A	6	640	3067	18	967	2
A	6	641	2198	11	730	1
A	6	642	2277	8	756	2
A	6	643	2229	5	795	1
A	6	644	2243	7	847	2
A	6	645	3056	12	1195	9
A	6	646	3458	15	1461	1
A	6	647	2166	7	973	0
A	6	648	2205	8	959	1
A	6	649	2207	8	1058	2
A	6	651	75	0	0	0
A	6	652	13	0	0	0
A	6	653	28	0	0	0
A	6	654	17	0	0	0
A	6	655	16	0	0	0
A	6	656	23	0	0	0
A	6	657	25	0	0	0
A	6	658	17	0	0	0
A	6	659	28	0	0	0
A	6	660	27	0	0	0
A	6	661	25	0	0	0
A	6	662	22	0	0	0
A	6	663	23	0	0	0
A	6	664	20	0	0	0
A	6	665	28	0	0	0
A	6	666	23	0	0	0
A	6	667	23	0	0	0
A	6	668	25	0	0	0
A	6	669	18	0	0	0
A	6	670	20	0	0	0
A	6	671	22	0	0	0
A	6	672	18	0	0	0
A	6	673	23	0	0	0
A	6	674	29	0	0	0
A	6	675	23	0	0	0
A	6	676	24	0	0	0
A	6	677	27	0	0	0
A	6	723	13	0	0	0
A	6	724	9	0	0	0
A	6	725	10	0	0	0
A	6	726	20	0	0	0
A	6	727	12	0	0	0
A	6	728	12	0	0	0
A	6	729	16	0	0	0
A	6	730	14	0	0	0
A	6	731	15	0	0	0
A	6	732	12	0	0	0
A	6	733	11	0	0	0
A	6	734	15	0	0	0
A	6	735	12	0	0	0
A	6	736	13	0	0	0
A	6	737	16	0	0	0
A	6	738	19	0	0	0
A	6	739	17	0	0	0
A	6	740	11	0	0	0
A	6	741	17	0	0	0
A	6	742	16	0	0	0
A	6	743	8	0	0	0
A	6	744	9	0	0	0
A	6	745	23	0	0	0
A	6	746	17	0	0	0
A	6	747	13	0	0	0
A	6	748	4	0	0	0
A	6	749	99	0	0	0
A	6	751	7	0	0	0
A	6	753	5	0	0	0
A	6	754	6	0	0	0
A	6	755	4	0	0	0
A	6	756	3	0	0	0
A	6	757	9	0	0	0
A	6	758	4	0	0	0
A	6	759	3	0	0	0
A	6	760	6	0	0	0
A	6	761	12	0	0	0
A	6	762	4	0	0	0
A	6	763	3	0	0	0
A	6	764	6	0	0	0
A	6	765	6	0	0	0
A	6	766	8	0	0	0
A	6	767	4	0	0	0
A	6	768	5	0	0	0
A	6	769	2	0	0	0
A	6	770	3	0	0	0
A	6	771	8	0	0	0
A	6	772	6	0	0	0
A	6	773	4	0	0	0
A	6	774	7	0	0	0
A	6	775	5	0	0	0
A	6	776	3	0	0	0
A	6	777	7	0	0	0
A	6	813	1	0	0	0
A	6	824	2	0	0	0
A	6	825	7	0	0	0
A	6	826	3	0	0	0
A	6	827	2	0	0	0
A	6	828	4	0	0	0
A	6	829	1	0	0	0
A	6	830	5	0	0	0
A	6	831	4	0	0	0
A	6	832	2	0	0	0
A	6	833	7	0	0	0
A	6	834	5	0	0	0
A	6	835	3	0	0	0
A	6	836	3	0	0	0
A	6	837	4	0	0	0
A	6	838	5	0	0	0
A	6	839	3	0	0	0
A	6	840	1	0	0	0
A	6	841	1	0	0	0
A	6	842	2	0	0	0
A	6	843	2	0	0	0
A	6	844	1	0	0	0
A	6	845	3	0	0	0
A	6	846	3	0	0	0
A	6	847	1	0	0	0
A	6	848	4	0	0	0
A	6	849	34	0	0	0
A	6	851	2	0	0	0
A	6	853	2	0	0	0
A	6	856	1	0	0	0
A	6	858	1	0	0	0
A	6	859	1	0	0	0
A	6	860	2	0	0	0
A	6	861	4	0	0	0
A	6	863	1	0	0	0
A	6	864	2	0	0	0
A	6	865	1	0	0	0
A	6	866	2	0	0	0
A	6	867	2	0	0	0
A	6	868	2	0	0	0
A	6	869	2	0	0	0
A	6	870	1	0	0	0
A	6	871	1	0	0	0
A	6	872	1	0	0	0
A	6	874	4	0	0	0
A	6	876	2	0	0	0
A	6	903	2	0	0	0
A	6	904	1	0	0	0
A	6	925	1	0	0	0
A	6	927	1	0	0	0
A	6	929	1	0	0	0
A	6	930	4	0	0	0
A	6	935	2	0	0	0
A	6	936	1	0	0	0
A	6	938	1	0	0	0
A	6	939	1	0	0	0
A	6	945	1	0	0	0
A	6	946	1	0	0	0
A	6	948	1	0	0	0
A	6	949	5	0	0	0
A	6	957	1	0	0	0
A	6	958	1	0	0	0
A	6	961	1	0	0	0
A	6	962	2	0	0	0
A	6	964	1	0	0	0
A	6	967	3	0	0	0
A	6	970	1	0	0	0
A	6	971	3	0	0	0
A	6	1026	1	0	0	0
A	6	1041	1	0	0	0
A	6	1045	1	0	0	0
A	6	1056	1	0	0	0
A	6	1057	1	0	0	0
A	6	1067	1	0	0	0
A	6	1069	1	0	0	0
A	6	1074	3	0	0	0
A	6	1075	2	0	0	0
A	6	1125	1	0	0	0
A	6	1149	7	0	0	0
A	7	651	2220	1015	43	47
A	7	652	2210	905	35	44
A	7	653	1683	646	45	37
A	7	654	2382	968	50	35
A	7	655	1593	649	33	26
A	7	656	1914	661	39	35
A	7	657	2324	844	61	26
A	7	658	1612	576	29	27
A	7	659	1830	656	40	26
A	7	660	2312	744	61	25
A	7	661	2612	867	67	57
A	7	662	1846	519	40	24
A	7	663	1343	411	36	31
A	7	664	2280	609	69	30
A	7	665	2212	595	62	30
A	7	666	1872	503	59	25
A	7	667	2305	571	59	42
A	7	668	1744	365	61	20
A	7	669	2315	504	76	33
A	7	670	1809	399	54	17
A	7	671	2080	454	40	21
A	7	672	2359	488	76	37
A	7	673	1881	346	61	21
A	7	674	2361	442	78	23
A	7	675	1605	318	62	20
A	7	676	2446	406	81	20
A	7	677	1934	305	61	15
A	7	678	1951	281	53	22
A	7	679	2341	322	84	22
A	7	680	2141	289	68	20
A	7	681	2627	347	95	38
A	7	682	2327	288	83	27
A	7	683	1845	193	80	10
A	7	684	2309	258	83	17
A	7	685	1325	143	57	14
A	7	686	2206	224	94	16
A	7	687	2264	245	73	18
A	7	688	1657	138	52	15
A	7	689	2579	246	97	31
A	7	690	2203	166	100	12
A	7	691	2106	183	95	8
A	7	692	999	90	52	8
A	7	693	1517	98	76	14
A	7	694	2037	144	84	13
A	7	695	1510	104	72	13
A	7	696	1716	113	64	7
A	7	697	1866	100	90	10
A	7	698	1393	73	68	4
A	7	699	1744	119	96	8
A	7	700	1371	69	70	6
A	7	701	1851	108	118	16
A	7	702	1316	66	80	2
A	7	703	1640	89	99	5
A	7	704	1458	79	69	5
A	7	705	1201	73	74	4
A	7	706	1475	67	88	7
A	7	707	1112	47	67	5
A	7	708	823	44	54	3
A	7	709	1489	63	84	7
A	7	710	1404	53	88	6
A	7	711	1380	58	92	6
A	7	712	964	30	72	4
A	7	713	1255	61	82	6
A	7	714	1322	33	97	7
A	7	715	711	24	47	4
A	7	716	1227	42	73	2
A	7	717	916	31	69	1
A	7	718	1250	42	100	1
A	7	719	1177	26	100	1
A	7	720	1085	28	72	8
A	7	721	1146	35	86	8
A	7	722	820	14	66	4
A	7	723	2222	110	168	4
A	7	724	276	11	44	1
A	7	725	1140	31	110	2
A	7	726	891	17	84	0
A	7	727	761	15	70	0
A	7	728	881	21	73	4
A	7	729	832	21	81	1
A	7	730	711	9	87	2
A	7	731	855	10	101	3
A	7	732	1491	27	216	9
A	7	733	912	20	149	0
A	7	734	703	20	111	2
A	7	735	734	17	82	1
A	7	736	1489	26	202	5
A	7	737	306	3	37	2
A	7	738	597	11	83	5
A	7	739	622	7	81	1
A	7	740	621	17	81	1
A	7	741	505	15	72	0
A	7	742	1134	8	245	1
A	7	743	454	11	65	2
A	7	744	555	16	107	0
A	7	745	406	11	72	2
A	7	746	600	14	100	0
A	7	747	358	4	69	0
A	7	748	589	6	100	0
A	7	749	617	12	115	1
A	7	751	8	0	0	0
A	7	753	5	0	0	0
A	7	754	2	0	0	0
A	7	755	5	0	0	0
A	7	756	2	0	0	0
A	7	757	3	0	0	0
A	7	758	6	0	0	0
A	7	759	5	0	0	0
A	7	760	3	0	0	0
A	7	761	3	0	0	0
A	7	762	1	0	0	0
A	7	763	3	0	0	0
A	7	764	2	0	0	0
A	7	765	2	0	0	0
A	7	766	2	0	0	0
A	7	767	6	0	0	0
A	7	768	8	0	0	0
A	7	769	4	0	0	0
A	7	770	3	0	0	0
A	7	771	5	0	0	0
A	7	772	2	0	0	0
A	7	773	1	0	0	0
A	7	774	5	0	0	0
A	7	775	4	0	0	0
A	7	776	2	0	0	0
A	7	777	2	0	0	0
A	7	789	1	0	0	0
A	7	800	1	0	0	0
A	7	817	1	0	0	0
A	7	824	3	0	0	0
A	7	825	2	0	0	0
A	7	826	2	0	0	0
A	7	828	2	0	0	0
A	7	829	2	0	0	0
A	7	830	2	0	0	0
A	7	831	3	0	0	0
A	7	832	1	0	0	0
A	7	834	2	0	0	0
A	7	835	2	0	0	0
A	7	836	2	0	0	0
A	7	838	1	0	0	0
A	7	839	1	0	0	0
A	7	840	1	0	0	0
A	7	841	3	0	0	0
A	7	842	2	0	0	0
A	7	843	4	0	0	0
A	7	844	2	0	0	0
A	7	845	2	0	0	0
A	7	846	1	0	0	0
A	7	848	2	0	0	0
A	7	849	22	0	0	0
A	7	851	1	0	0	0
A	7	852	1	0	0	0
A	7	857	1	0	0	0
A	7	859	1	0	0	0
A	7	861	2	0	0	0
A	7	866	2	0	0	0
A	7	867	1	0	0	0
A	7	868	1	0	0	0
A	7	872	1	0	0	0
A	7	873	4	0	0	0
A	7	875	1	0	0	0
A	7	927	1	0	0	0
A	7	929	2	0	0	0
A	7	930	1	0	0	0
A	7	933	1	0	0	0
A	7	937	2	0	0	0
A	7	938	1	0	0	0
A	7	941	1	0	0	0
A	7	942	1	0	0	0
A	7	946	1	0	0	0
A	7	949	2	0	0	0
A	7	957	1	0	0	0
A	7	959	1	0	0	0
A	7	964	1	0	0	0
A	7	992	1	0	0	0
A	7	1025	1	0	0	0
A	8	757	114	77	2	8
A	8	758	111	76	1	8
A	8	759	118	66	4	7
A	8	760	127	70	1	4
A	8	761	109	64	0	5
A	8	762	211	137	2	6
A	8	763	227	149	3	5
A	8	764	267	163	0	10
A	8	765	356	240	2	7
A	8	766	386	240	3	14
A	8	767	384	241	2	9
A	8	768	356	217	4	11
A	8	769	362	219	0	5
A	8	770	374	221	1	15
A	8	771	571	374	5	15
A	8	772	555	356	2	15
A	8	773	537	332	5	19
A	8	774	519	337	2	24
A	8	775	561	350	2	16
A	8	776	529	315	7	15
A	8	777	557	342	4	13
A	8	778	577	358	3	13
A	8	779	557	317	5	26
A	8	780	606	359	3	20
A	8	781	568	315	1	21
A	8	782	569	325	9	11
A	8	783	558	308	6	8
A	8	784	562	310	8	18
A	8	785	520	256	7	11
A	8	786	573	290	6	21
A	8	787	565	287	6	16
A	8	788	495	251	7	15
A	8	789	518	241	9	13
A	8	790	540	257	7	12
A	8	791	567	260	7	15
A	8	792	535	227	7	14
A	8	793	531	239	10	12
A	8	794	512	209	9	8
A	8	795	532	232	5	12
A	8	796	559	210	15	14
A	8	797	591	224	13	12
A	8	798	586	221	12	9
A	8	799	577	211	8	3
A	8	800	902	344	10	42
A	8	801	558	165	9	18
A	8	802	532	167	10	8
A	8	803	461	127	11	7
A	8	804	443	138	17	5
A	8	805	431	128	8	13
A	8	806	431	125	10	12
A	8	807	481	120	14	9
A	8	808	390	103	7	6
A	8	809	394	96	11	11
A	8	810	371	100	8	5
A	8	811	373	105	6	5
A	8	812	348	81	8	8
A	8	813	367	92	13	3
A	8	814	358	88	12	3
A	8	815	302	64	6	4
A	8	816	355	73	6	6
A	8	817	332	65	5	3
A	8	818	340	82	7	8
A	8	819	308	50	8	3
A	8	820	308	62	7	2
A	8	821	312	59	13	2
A	8	822	327	64	11	3
A	8	823	312	60	9	9
A	8	824	260	40	2	1
A	8	825	272	41	12	6
A	8	826	238	43	7	5
A	8	827	236	30	8	2
A	8	828	227	22	4	1
A	8	829	203	30	7	2
A	8	830	255	35	11	1
A	8	831	189	28	5	0
A	8	832	207	25	8	0
A	8	833	192	26	5	2
A	8	834	208	25	11	0
A	8	835	224	23	12	2
A	8	836	224	24	4	3
A	8	837	186	25	11	2
A	8	838	220	30	5	4
A	8	839	179	19	9	0
A	8	840	173	20	5	2
A	8	841	172	11	4	3
A	8	842	192	20	5	1
A	8	843	164	17	6	0
A	8	844	162	16	8	0
A	8	845	156	10	8	2
A	8	846	171	13	6	2
A	8	847	155	14	5	3
A	8	848	155	15	6	1
A	8	849	945	93	55	10
A	8	851	1	0	0	0
A	8	853	1	0	0	0
A	8	856	1	0	0	0
A	8	858	1	0	0	0
A	8	861	2	0	0	0
A	8	863	2	0	0	0
A	8	865	3	0	0	0
A	8	869	1	0	0	0
A	8	872	1	0	0	0
A	8	874	3	0	0	0
A	8	875	1	0	0	0
A	8	876	2	0	0	0
A	8	894	1	0	0	0
A	8	924	1	0	0	0
A	8	928	1	0	0	0
A	8	930	2	0	0	0
A	8	932	2	0	0	0
A	8	933	1	0	0	0
A	8	934	1	0	0	0
A	8	937	1	0	0	0
A	8	939	1	0	0	0
A	8	940	1	0	0	0
A	8	944	1	0	0	0
A	8	947	1	0	0	0
A	8	948	1	0	0	0
A	8	949	3	0	0	0
A	8	951	1	0	0	0
A	8	973	1	0	0	0
A	8	1041	1	0	0	0
A	9	851	149	113	0	8
A	9	852	60	47	0	5
A	9	853	89	72	0	5
A	9	854	64	52	0	4
A	9	855	103	81	0	5
A	9	856	90	76	0	4
A	9	857	105	87	0	7
A	9	858	95	81	0	4
A	9	859	82	71	0	6
A	9	860	102	84	0	5
A	9	861	103	81	0	6
A	9	862	112	89	0	6
A	9	863	109	92	0	5
A	9	864	95	78	0	2
A	9	865	96	84	0	5
A	9	866	109	91	0	6
A	9	867	99	76	0	5
A	9	868	92	73	0	7
A	9	869	96	80	0	5
A	9	870	105	87	0	5
A	9	871	91	75	0	3
A	9	872	82	69	0	4
A	9	873	89	64	0	7
A	9	874	75	60	0	3
A	9	875	82	66	0	2
A	9	876	78	61	0	3
A	9	877	121	93	0	8
A	9	878	95	76	0	2
A	9	879	103	81	0	9
A	9	880	87	63	0	5
A	9	881	78	60	0	3
A	9	882	97	80	0	4
A	9	883	78	55	0	3
A	9	884	104	77	0	3
A	9	885	108	79	0	6
A	9	886	107	79	0	4
A	9	887	94	68	0	6
A	9	888	91	70	0	3
A	9	889	84	60	0	5
A	9	890	108	70	0	6
A	9	891	100	75	0	4
A	9	892	85	59	0	2
A	9	893	87	65	0	6
A	9	894	74	46	0	7
A	9	895	72	49	0	2
A	9	896	93	70	0	7
A	9	897	82	49	0	2
A	9	898	87	57	0	2
A	9	899	93	61	0	6
A	9	900	157	97	0	21
A	9	901	78	45	0	3
A	9	902	56	37	0	3
A	9	903	65	47	0	2
A	9	904	69	42	0	1
A	9	905	55	40	0	3
A	9	906	61	40	0	4
A	9	907	54	34	0	0
A	9	908	60	36	0	2
A	9	909	55	26	0	2
A	9	910	56	26	0	6
A	9	911	46	27	0	4
A	9	912	50	30	0	3
A	9	913	42	27	0	1
A	9	914	57	31	0	0
A	9	915	38	20	0	0
A	9	916	35	16	0	2
A	9	917	42	25	0	4
A	9	918	45	25	0	0
A	9	919	26	13	0	2
A	9	920	37	21	0	3
A	9	921	34	11	0	0
A	9	922	38	22	0	4
A	9	923	37	21	0	0
A	9	924	22	10	0	0
A	9	925	23	11	0	1
A	9	926	24	11	0	0
A	9	927	24	10	0	0
A	9	928	31	8	0	2
A	9	929	23	13	0	0
A	9	930	23	13	0	0
A	9	931	19	4	0	2
A	9	932	25	7	0	1
A	9	933	19	7	0	1
A	9	934	14	6	0	0
A	9	935	17	8	0	0
A	9	936	20	9	0	3
A	9	937	16	6	0	0
A	9	938	18	6	0	0
A	9	939	22	7	0	4
A	9	940	20	12	0	3
A	9	941	20	5	0	1
A	9	942	11	2	0	0
A	9	943	11	4	0	0
A	9	944	15	6	0	1
A	9	945	14	5	0	0
A	9	946	7	4	0	0
A	9	947	15	3	0	2
A	9	948	11	4	0	0
A	9	949	91	31	0	4
A	9	953	1	0	0	0
A	9	955	1	0	0	0
A	9	1030	1	0	0	0
A	9	1149	1	0	0	0
A	10	951	11	9	0	0
A	10	952	6	5	0	1
A	10	953	6	6	0	0
A	10	954	6	6	0	0
A	10	955	10	8	0	0
A	10	956	15	13	0	1
A	10	957	11	9	0	2
A	10	958	6	5	0	0
A	10	959	8	6	0	0
A	10	960	13	9	0	1
A	10	961	12	12	0	0
A	10	962	11	9	0	1
A	10	963	13	13	0	0
A	10	964	9	8	0	0
A	10	965	8	8	0	0
A	10	966	5	5	0	0
A	10	967	10	8	0	1
A	10	968	12	12	0	0
A	10	969	12	11	0	0
A	10	970	11	9	0	2
A	10	971	4	4	0	0
A	10	972	10	8	0	0
A	10	973	6	6	0	0
A	10	974	3	3	0	1
A	10	975	6	5	0	0
A	10	976	14	12	0	1
A	10	977	11	10	0	2
A	10	978	14	14	0	0
A	10	979	13	12	0	0
A	10	980	11	9	0	2
A	10	981	5	4	0	0
A	10	982	8	8	0	0
A	10	983	10	8	0	1
A	10	984	13	12	0	1
A	10	985	7	6	0	0
A	10	986	8	6	0	1
A	10	987	8	6	0	0
A	10	988	8	8	0	0
A	10	989	8	8	0	0
A	10	990	6	1	0	0
A	10	991	10	8	0	2
A	10	992	9	8	0	1
A	10	993	9	6	0	3
A	10	994	5	3	0	2
A	10	995	11	10	0	1
A	10	996	7	5	0	0
A	10	997	8	5	0	3
A	10	998	12	9	0	3
A	10	999	12	12	0	1
A	10	1000	21	18	0	1
A	10	1001	12	10	0	0
A	10	1002	11	8	0	0
A	10	1003	5	2	0	1
A	10	1004	5	5	0	0
A	10	1005	3	3	0	0
A	10	1006	12	8	0	0
A	10	1007	8	7	0	0
A	10	1008	3	2	0	1
A	10	1009	9	7	0	2
A	10	1010	5	4	0	0
A	10	1011	5	5	0	0
A	10	1012	3	3	0	1
A	10	1013	6	6	0	0
A	10	1014	1	1	0	0
A	10	1015	5	5	0	0
A	10	1016	2	2	0	0
A	10	1017	4	2	0	0
A	10	1018	1	1	0	0
A	10	1019	5	3	0	3
A	10	1020	1	1	0	0
A	10	1021	6	5	0	0
A	10	1022	2	2	0	0
A	10	1023	5	3	0	0
A	10	1024	1	0	0	0
A	10	1025	2	2	0	0
A	10	1027	2	0	0	2
A	10	1028	2	2	0	0
A	10	1030	1	1	0	0
A	10	1031	1	1	0	0
A	10	1034	2	2	0	0
A	10	1035	2	0	0	0
A	10	1036	1	1	0	0
A	10	1037	1	1	0	0
A	10	1038	1	1	0	0
A	10	1040	2	1	0	0
A	10	1041	2	2	0	0
A	10	1042	1	1	0	0
A	10	1045	1	1	0	0
A	10	1047	1	0	0	0
A	10	1049	3	3	0	0
A	11	1051	1	1	0	0
A	11	1053	1	1	0	0
A	11	1056	1	0	0	0
A	11	1059	1	1	0	0
A	11	1069	1	0	0	0
A	11	1070	1	1	0	0
A	11	1072	1	1	0	0
A	11	1073	1	1	0	0
A	11	1074	1	1	0	0
A	11	1076	1	1	0	0
A	11	1077	1	0	0	0
A	11	1078	2	0	0	1
A	11	1081	1	1	0	0
A	11	1084	2	0	0	0
A	11	1085	1	1	0	0
A	11	1089	1	1	0	0
A	11	1092	1	1	0	0
A	11	1093	1	0	0	0
A	11	1096	2	0	0	0
A	11	1097	2	1	0	0
A	11	1098	1	0	0	1
A	11	1099	1	1	0	0
A	11	1100	1	1	0	0
A	11	1106	2	2	0	1
A	11	1108	1	0	0	0
A	11	1110	1	1	0	0
A	11	1114	1	0	0	0
A	11	1136	1	0	0	0
C	0	0	0	0	443	0
C	0	1	0	0	241	0
C	0	2	0	0	231	0
C	0	3	0	0	242	0
C	0	4	0	0	270	0
C	0	5	0	0	281	0
C	0	6	0	0	265	0
C	0	7	0	0	267	0
C	0	8	0	0	302	0
C	0	9	0	0	286	0
C	0	10	0	0	311	0
C	0	11	0	0	312	0
C	0	12	0	0	503	0
C	0	13	0	0	379	0
C	0	14	0	0	449	0
C	0	15	0	0	430	0
C	0	16	0	0	460	0
C	0	17	0	0	492	0
C	0	18	0	0	516	0
C	0	19	0	0	605	0
C	0	20	0	0	678	0
C	0	21	0	0	692	0
C	0	22	0	0	746	0
C	0	23	0	0	763	0
C	0	24	0	0	895	0
C	0	25	0	0	1159	0
C	0	26	0	0	1072	0
C	0	27	0	0	1076	0
C	0	28	0	0	1161	0
C	0	29	0	0	1263	0
C	0	30	0	0	1306	0
C	0	31	0	0	1480	0
C	0	32	0	0	1541	0
C	0	33	0	0	2333	0
C	0	34	0	0	1886	0
C	0	35	0	0	2111	0
C	0	36	0	0	2197	0
C	0	37	0	0	3364	0
C	0	38	0	0	2586	0
C	0	39	0	0	3281	0
C	0	40	0	0	3051	0
C	0	41	0	0	3925	0
C	0	42	0	0	3341	0
C	0	43	0	0	17799	0
C	0	44	0	0	13160	0
C	0	45	0	0	20512	0
C	0	46	0	0	17775	0
C	0	47	0	0	10481	0
C	0	48	0	0	11815	0
C	0	49	0	0	8321	0
C	1	51	265363	24043	1356	20520
C	1	52	98748	18803	206	3578
C	1	53	102997	18329	209	3486
C	1	54	104759	17517	140	3327
C	1	55	112004	17023	172	3415
C	1	56	118584	16646	184	3008
C	1	57	135267	16160	213	3190
C	1	58	153912	15580	209	3262
C	1	59	172263	14788	231	3172
C	1	60	192836	13710	249	3151
C	1	61	271423	14867	367	3635
C	1	62	253618	11637	326	3049
C	1	63	455530	16451	467	4392
C	1	64	349977	9537	308	2757
C	1	65	398980	8798	349	2710
C	1	66	455688	8052	400	2646
C	1	67	649141	9160	507	3295
C	1	68	613691	6610	406	2450
C	1	69	703012	6023	448	2570
C	1	70	804875	5493	483	2500
C	1	71	923412	4981	488	2412
C	1	72	1056574	4599	520	2461
C	1	73	1209626	4403	525	2423
C	1	74	1386773	4045	577	2526
C	1	75	1579764	3663	555	2552
C	1	76	1795056	3448	541	2463
C	1	77	2039880	3144	592	2613
C	1	78	2310728	2884	657	2662
C	1	79	2615424	2640	686	2605
C	1	80	4025388	2964	855	3214
C	1	81	3459825	2371	688	2645
C	1	82	3864729	2242	735	2733
C	1	83	4303319	2153	737	2816
C	1	84	4769303	1948	722	3041
C	1	85	5256089	1858	802	3041
C	1	86	5762409	1826	810	2998
C	1	87	6285189	1869	834	3203
C	1	88	9492665	2462	1269	4887
C	1	89	7489604	1689	918	3454
C	1	90	8004355	1620	922	3472
C	1	91	8521257	1600	918	3664
C	1	92	9069945	1639	1017	3827
C	1	93	9778916	1648	1099	4084
C	1	94	10635210	1663	1202	4290
C	1	95	11920585	1670	1284	4561
C	1	96	13133481	1620	1430	4999
C	1	97	11066764	1375	1354	4205
C	1	98	10365554	1284	1259	3895
C	1	99	9965796	1244	1177	3772
C	1	100	15785544	1768	1987	5649
C	1	101	9049657	1057	1291	3439
C	1	102	8653837	1048	1265	3320
C	1	103	8222350	936	1382	3134
C	1	104	7765558	817	1282	3026
C	1	105	7282070	900	1346	2843
C	1	106	6793543	753	1433	2798
C	1	107	6311551	714	1374	2612
C	1	108	5826808	650	1407	2507
C	1	109	5356015	647	1400	2262
C	1	110	4906296	570	1504	2112
C	1	111	4480473	536	1431	2010
C	1	112	5546060	730	2341	2692
C	1	113	3576225	449	1689	1794
C	1	114	3231783	440	1700	1648
C	1	115	2911077	398	1753	1491
C	1	116	2616558	341	1924	1373
C	1	117	2345900	345	1941	1282
C	1	118	2099006	331	2017	1216
C	1	119	1877743	316	2166	1040
C	1	120	2172694	295	2812	1303
C	1	121	1441676	267	2451	971
C	1	122	1281928	248	2521	847
C	1	123	1144771	202	2726	846
C	1	124	1018973	207	2840	807
C	1	125	904668	185	3124	713
C	1	126	804063	190	3262	654
C	1	127	716194	160	3498	607
C	1	128	636513	151	3817	612
C	1	129	565872	122	4088	569
C	1	130	500424	136	4264	532
C	1	131	443011	106	4621	544
C	1	132	389812	99	4885	424
C	1	133	419443	120	6484	496
C	1	134	281125	73	5420	327
C	1	135	247260	67	5775	297
C	1	136	216195	70	6158	268
C	1	137	273304	85	9471	377
C	1	138	152071	55	6851	227
C	1	139	159609	65	8872	226
C	1	140	154563	71	15733	267
C	1	141	208191	86	26465	358
C	1	142	248458	114	31205	432
C	1	143	290877	139	21095	468
C	1	144	204563	81	17548	280
C	1	145	115791	44	16416	263
C	1	146	65486	25	13509	109
C	1	147	67551	26	15918	131
C	1	148	68686	23	18644	122
C	1	149	70765	33	22008	137
C	1	151	12340	0	0	0
C	1	152	1273	0	0	0
C	1	153	1336	0	0	0
C	1	154	1422	0	0	0
C	1	155	1443	0	0	0
C	1	156	1457	0	0	0
C	1	157	1537	0	0	0
C	1	158	1534	0	0	0
C	1	159	1699	0	0	0
C	1	160	1676	0	0	0
C	1	161	1744	0	0	0
C	1	162	1710	0	0	0
C	1	163	1786	0	0	0
C	1	164	1890	0	0	0
C	1	165	1748	0	0	0
C	1	166	1890	0	0	0
C	1	167	1858	0	0	0
C	1	168	2016	0	0	0
C	1	169	1970	0	0	0
C	1	170	1994	0	0	0
C	1	171	2054	0	0	0
C	1	172	2082	0	0	0
C	1	173	2174	0	0	0
C	1	174	2229	0	0	0
