# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
2	136	200.508	14.8624
2	137	196.186	12.4617
2	138	195.206	15.0193
2	139	199.582	11.9593
2	140	198.992	14.3709
2	141	199.902	12.4257
2	142	198.107	12.5127
2	143	197.043	14.8534
2	144	200.984	14.9438
2	145	195.849	12.2746
2	146	201.87	12.3106
2	147	198.05	15.0881
2	148	200.188	14.7255
2	149	198.936	12.6865
2	150	202.304	12.9833
2	151	197.885	14.8135
2	152	200.866	15.2022
2	153	199.914	12.5683
2	154	198.956	14.406
2	155	196.156	14.99
2	156	199.821	12.497
2	157	196.978	14.3633
2	158	200.574	12.4293
2	159	198.646	12.6367
2	160	200.43	15.357
2	161	197.724	15.0512
2	162	194.346	12.5138
2	163	200.422	12.4479
2	164	200.055	15.2455
2	165	196.935	14.7634
2	166	199.704	12.9502
2	167	200.874	12.7976
2	168	200.806	15.4177
2	169	196.915	12.9245
2	170	191.727	15.3919
2	171	199.861	12.4531
2	172	199.094	14.8473
2	173	199.343	12.8205
2	174	198.474	12.8452
2	175	195.91	14.8806
2	176	200.74	15.2688
2	177	192.053	12.5873
2	178	201.422	12.7718
2	179	196.62	15.1112
2	180	199.336	15.2429
2	181	198.787	13.1136
2	182	201.467	13.1438
2	183	197.172	15.3509
2	184	199.917	15.8045
2	185	199.288	12.8685
2	186	194.175	14.6192
2	187	194.859	15.1379
2	188	200.176	12.8654
2	189	195.525	14.5877
2	190	200.098	12.7463
2	191	197.936	13.0584
2	192	200.407	15.7363
2	193	195.981	15.3214
2	194	193.942	12.8417
2	195	200.231	12.8972
2	196	199.624	15.6215
2	197	196.284	15.156
2	198	199.734	13.4588
2	199	200.72	13.3473
2	200	199.733	15.8932
2	201	196.275	13.5468
2	202	191.25	16.1773
2	203	199.406	12.9442
2	204	199.45	15.2148
2	205	198.687	13.3443
2	206	198.568	13.3258
2	207	193.497	15.2696
2	208	201.621	15.8827
2	209	191.871	12.9347
2	210	201.271	13.1921
2	211	196.205	15.6452
2	212	200.092	15.8599
2	213	199.752	13.4828
2	214	198.727	13.4095
2	215	197.246	15.5339
2	216	197.141	16.021
2	217	199.153	13.2471
2	218	194.489	15.0671
2	219	194.559	15.7163
2	220	201.78	13.5614
2	221	194.103	15.2281
2	222	200.947	13.2267
2	223	195.462	13.414
2	224	201.578	16.2965
2	225	196.587	15.7369
2	226	194.936	13.3667
2	227	201.218	13.319
2	228	200.664	16.1339
2	229	196.826	15.6889
2	230	197.236	13.5949
2	231	201.504	13.6953
2	232	198.134	16.2489
2	233	197.421	13.7598
2	234	191.608	16.2366
2	235	199.688	13.4878
2	236	200.196	15.8041
2	237	195.482	13.715
2	238	199.906	13.7063
2	239	194.371	15.5296
2	240	202.639	16.3509
2	241	192.642	13.2565
2	242	202.099	13.7579
2	243	196.922	16.1237
2	244	196.948	16.1106
2	245	200.823	14.0288
2	246	199.416	13.822
2	247	197.965	16.2071
2	248	197.776	16.8096
2	249	199.034	13.8745
2	250	194.623	15.6634
2	251	192.781	16.2774
2	252	202.433	13.9641
2	253	193.464	15.7386
2	254	200.408	13.7432
2	255	195.309	13.7437
2	256	201.658	16.8439
2	257	196.048	16.3371
2	258	190.653	13.5565
2	259	200.862	13.7114
2	260	196.464	16.5428
2	261	196.26	16.2396
2	262	197.236	14.0009
2	263	200.86	14.0262
2	264	197.795	16.6237
2	265	197.156	14.1254
2	266	191.028	16.7647
2	267	196.328	13.5961
2	268	199.887	16.1914
2	269	195.111	14.1909
2	270	199.803	14.2479
2	271	193.388	15.8363
2	272	202.769	16.8405
2	273	192.341	13.6101
2	274	198.975	13.8831
2	275	196.305	16.6478
2	276	196.962	16.7363
2	277	200.751	14.5401
2	278	199.393	14.2477
2	279	197.102	16.731
2	280	199.197	17.0795
2	281	197.032	14.1139
2	282	195.914	16.1906
2	283	193.756	16.5319
2	284	204.364	14.6126
2	285	194.284	15.9916
2	286	201.575	14.2269
2	287	196.206	14.0679
2	288	199.179	17.3081
2	289	196.762	16.5762
2	290	192.145	13.8831
2	291	201.991	14.289
2	292	197.945	17.1469
2	293	196.765	16.5566
2	294	198.703	14.4377
2	295	198.155	14.3147
2	296	199.126	17.2621
2	297	193.557	14.3632
2	298	191.272	17.9887
2	299	197.041	14.0597
2	300	201.57	16.9739
2	301	195.518	14.4201
2	302	196.064	14.4957
2	303	193.956	16.6733
2	304	199.818	17.2654
2	305	192.58	14.1178
2	306	199.609	14.2474
2	307	196.906	17.0361
2	308	197.681	17.2764
2	309	201.265	14.9813
2	310	199.758	14.5797
2	311	195.802	17.0152
2	312	198.448	17.5918
2	313	196.349	14.4205
2	314	194.418	16.4469
2	315	192.807	16.9825
2	316	203.846	15.1108
2	317	193.023	15.8745
2	318	197.759	14.272
2	319	195.173	14.4258
2	320	199.893	17.9513
2	321	196.451	17.5658
2	322	192.257	14.3724
2	323	202.007	14.8611
2	324	198.104	17.4799
2	325	194.547	16.9653
2	326	198.971	14.9721
2	327	198.814	14.7163
2	328	199.148	17.6055
2	329	193.878	14.559
2	330	190.923	17.763
2	331	197.219	14.4069
2	332	199.09	17.2808
2	333	195.367	14.7586
2	334	196.593	14.6098
2	335	193.122	16.9898
2	336	200.499	17.726
2	337	192.313	14.3926
2	338	200.075	14.6742
2	339	194.562	17.3682
2	340	198.499	17.7296
2	341	198.725	15.0606
2	342	200.522	15.1625
2	343	196.805	17.7904
2	344	199.226	18.0135
2	345	196.818	14.7677
2	346	194.307	16.8326
2	347	192.8	17.4046
2	348	201.451	15.0988
2	349	193.085	17.1015
2	350	198.21	14.8741
2	351	195.788	14.9942
2	352	200.279	18.4508
2	353	195.991	18.1213
2	354	192.004	14.7084
2	355	198.867	14.8223
2	356	198.118	18.2099
2	357	194.802	17.5844
2	358	198.826	15.3728
2	359	198.809	15.1408
2	360	199.295	18.2103
2	361	194.241	15.0631
2	362	187.674	18.8757
2	363	197.136	14.8617
2	364	200.359	17.879
2	365	195.186	15.179
2	366	197.367	15.1138
2	367	192.888	17.4507
2	368	201.346	18.3996
2	369	189.095	14.8161
2	370	200.882	15.2672
2	371	195.668	18.1417
2	372	198.692	18.0585
2	373	199.103	15.5804
2	374	200.286	15.6952
2	375	196.789	18.1723
2	376	195.665	18.3221
2	377	196.53	15.2525
2	378	190.71	17.3801
2	379	192.505	17.9493
2	380	202.698	15.7872
2	381	193.63	17.4256
2	382	199.213	15.168
2	383	192.04	14.9924
2	384	200.919	18.8563
2	385	195.189	17.9525
2	386	192.417	15.0108
2	387	199.94	15.2529
2	388	198.66	18.4651
2	389	195.554	18.1739
2	390	199.851	15.7511
2	391	199.449	15.5461
2	392	196.072	18.7873
2	393	194.504	15.4832
2	394	187.583	20.0723
2	395	197.219	15.2978
2	396	201.074	18.7613
2	397	195.07	15.6243
2	398	198.093	15.6841
2	399	190.866	18.6903
2	400	201.766	18.9984
2	401	189.235	15.1501
2	402	201.094	15.8558
2	403	196.071	18.7338
2	404	198.584	18.765
2	405	199.353	15.9541
2	406	196.675	15.7236
2	407	196.701	18.6162
2	408	195.93	18.9455
2	409	196.005	15.597
2	410	190.277	18.2932
2	411	192.087	18.7056
2	412	202.689	16.1705
2	413	190.687	17.6349
2	414	198.5	15.5814
2	415	191.709	15.3476
2	416	200.398	19.2853
2	417	194.353	18.8531
2	418	191.789	15.3602
2	419	199.715	15.7303
2	420	194.15	18.7646
2	421	194.88	18.4242
2	422	195.187	15.7675
2	423	198.645	15.8879
2	424	195.53	19.0522
2	425	193.758	15.7467
2	426	187.268	20.9564
2	427	196.449	15.8814
2	428	200.764	19.2644
2	429	190.273	16.2717
2	430	197.927	16.0314
2	431	190.731	18.5973
2	432	201.586	19.3972
2	433	188.54	15.3484
2	434	200.596	16.2046
2	435	195.306	18.9248
2	436	194.192	18.9955
2	437	199.405	16.2948
2	438	196.237	16.1204
2	439	196.291	19.1976
2	440	196.732	19.5411
2	441	196.543	16.2604
2	442	190.649	18.3267
2	443	190.652	19.2177
2	444	204.53	17.0597
2	445	191.414	18.7679
2	446	199.304	16.2955
2	447	192.646	15.8121
2	448	202.113	20.2633
2	449	195.554	19.619
2	450	188.412	15.7688
2	451	200.707	16.3895
2	452	195.347	19.4829
2	453	195.675	19.1996
2	454	196.982	16.4124
2	455	199.866	16.6117
2	456	196.277	19.8254
2	457	189.512	16.0221
2	458	187.298	20.9721
2	459	193.42	15.9604
2	460	201.987	20.0921
2	461	190.483	16.3929
2	462	198.599	16.6147
2	463	191.061	19.0446
2	464	202.625	20.3163
2	465	189.096	15.6606
2	466	198.278	16.2554
2	467	196.347	19.4696
2	468	195.36	19.4964
2	469	200.478	16.9694
2	470	197.654	16.5629
2	471	197.422	19.9027
2	472	196.697	20.0779
2	473	192.894	16.4883
2	474	190.184	18.5662
2	475	190.885	19.5164
2	476	204.633	17.975
2	477	191.12	19.0779
2	478	199.203	16.8141
2	479	192.278	16.0281
2	480	198.438	19.9345
2	481	195.627	20.0557
2	482	188.813	15.933
2	483	201.046	16.8221
2	484	195.81	19.7152
2	485	195.867	19.8562
2	486	197.355	16.6412
2	487	195.566	16.5
2	488	196.725	19.7569
2	489	189.67	16.2444
2	490	187.197	21.9447
2	491	193.353	16.2297
2	492	202.073	20.7752
2	493	190.065	16.8877
2	494	193.499	16.5313
2	495	190.182	20.1555
2	496	198.732	20.4446
2	497	188.586	16.1511
2	498	198.218	16.7911
2	499	195.825	20.2037
2	500	197.75	19.0997
2	501	195.935	17.076
2	502	197.997	17.632
2	503	196.224	20.4127
2	504	198.439	19.2438
2	505	192.345	17.175
2	506	191.389	17.9085
2	507	191.16	20.108
2	508	204.91	18.6574
2	509	191.721	19.3897
2	510	195.116	17.1688
2	511	191.627	16.7191
2	512	200.488	19.7948
2	513	195.528	20.2466
2	514	188.248	16.5115
2	515	200.293	17.8204
2	516	197.128	19.1219
2	517	193.587	20.105
2	518	196.971	17.2842
2	519	195.696	17.3731
2	520	199.258	19.5095
2	521	190.795	16.7074
2	522	188.84	20.1262
2	523	194.419	17.2372
2	524	201.321	21.1977
2	525	190.755	17.5228
2	526	195.572	17.2238
2	527	192.188	20.3714
2	528	202.031	20.1788
2	529	189.012	16.7229
2	530	199.768	18.034
2	531	195.326	20.3665
2	532	198.175	19.4098
2	533	197.077	17.3622
2	534	198.392	18.0533
2	535	196.837	20.8815
2	536	199.046	19.6993
2	537	192.864	17.4739
2	538	188.003	18.8167
2	539	191.262	20.4659
2	540	202.184	18.0486
2	541	192.216	19.5549
2	542	196.653	17.6089
2	543	192.584	17.1167
2	544	201.187	20.4641
2	545	196.241	20.6479
2	546	188.923	16.9523
2	547	197.954	17.7935
2	548	197.929	19.789
2	549	194.803	21.033
2	550	197.829	18.0018
2	551	196.237	17.8693
2	552	198.771	20.2971
2	553	190.408	17.3077
2	554	185.678	21.5323
2	555	194.113	17.6774
2	556	201.82	21.7938
2	557	190.226	17.936
2	558	195.653	17.609
2	559	191.156	20.71
2	560	202.657	21.019
2	561	185.297	17.2386
2	562	199.902	18.4526
2	563	195.621	21.0202
2	564	198.292	19.9563
2	565	197.626	17.8302
2	566	198.353	18.5493
2	567	196.718	21.0129
2	568	195.721	20.1968
2	569	192.849	17.9836
2	570	188.154	19.257
2	571	191.423	20.8103
2	572	202.684	19.0524
2	573	191.394	20.2042
2	574	196.469	18.1595
2	575	187.906	17.2485
2	576	200.957	20.7188
2	577	193.875	21.2582
2	578	188.363	17.3073
2	579	198.034	18.2904
2	580	197.89	20.2029
2	581	194.932	20.8862
2	582	192.943	17.5506
2	583	196.924	18.3423
2	584	195.125	19.9841
2	585	190.644	17.6465
2	586	185.821	22.5516
2	587	193.891	18.0886
2	588	201.924	22.4251
2	589	189.873	18.4567
2	590	195.99	17.8577
2	591	189.117	21.5072
2	592	202.264	21.63
2	593	184.659	17.7001
2	594	199.516	19.104
2	595	195.069	21.446
2	596	197.48	20.6356
2	597	197.266	18.3614
2	598	193.375	18.4893
2	599	196.403	21.5908
2	600	195.713	20.6735
2	601	192.817	18.4182
2	602	187.489	19.25
2	603	191.339	21.5413
2	604	203.259	19.9263
2	605	189.428	21.39
2	606	197.105	18.8755
2	607	188.278	17.534
2	608	201.792	21.9563
2	609	194.361	21.6679
2	610	188.837	17.6419
2	611	198.766	19.0525
2	612	194.09	20.6258
2	613	194.944	21.9241
2	614	193.818	17.8662
2	615	197.115	19.1626
2	616	195.531	20.4454
2	617	190.51	17.7394
2	618	185.814	21.9566
2	619	190.239	18.8186
2	620	202.353	23.3503
2	621	186.174	19.5814
2	622	196.221	18.4543
2	623	189.859	21.8372
2	624	202.398	22.386
2	625	185.393	17.8669
2	626	200.478	20.6685
2	627	195.72	21.7977
2	628	194.362	20.5999
2	629	197.706	18.7146
2	630	195.094	19.8119
2	631	197.109	22.2117
2	632	195.559	20.7764
2	633	192.987	19.8703
2	634	187.146	19.9371
2	635	188.575	22.272
2	636	203.228	20.2101
2	637	189.127	21.4164
2	638	197.555	20.6057
2	639	188.439	17.7715
2	640	201.839	21.6414
2	641	194.431	21.8581
2	642	184.325	17.8994
2	643	199.942	21.0551
2	644	194.024	20.4397
2	645	194.724	22.23
2	646	194.316	18.243
2	647	198.123	21.7475
2	648	195.328	20.6036
2	649	185.595	18.1639
2	650	185.048	22.1155
2	651	190.992	21.2567
2	652	202.314	23.2348
2	653	186.974	21.7975
2	654	196.527	18.8568
2	655	188.751	21.9207
2	656	198.622	21.0737
2	657	185.113	17.8859
2	658	198.688	22.7252
2	659	194.978	21.8313
2	660	195.417	20.5824
2	661	198.895	19.3692
2	662	198.024	22.6653
2	663	194.287	21.8652
2	664	196.825	21.1835
2	665	191.412	22.5688
2	666	187.854	19.0338
2	667	188.937	21.3253
2	668	204.57	21.5728
2	669	189.976	21.1253
2	670	201.548	25.191
2	671	190.009	17.6994
2	672	199.351	20.7852
2	673	194.86	21.1914
2	674	186.612	17.5266
2	675	203.917	25.7864
2	676	195.586	20.4969
2	677	195.107	20.95
2	678	195.811	19.0355
2	679	197.497	25.982
2	680	197.52	20.2855
2	681	188.854	17.8959
2	682	186.503	21.5667
2	683	197.015	25.7772
2	684	203.694	23.4767
2	685	192.215	25.8287
2	686	193.824	18.5006
2	687	190.227	21.5758
2	688	201.189	20.8416
2	689	186.643	17.6081
2	690	204.146	28.0718
2	691	195.457	21.6345
2	692	196.402	20.3058
2	693	194.79	18.8477
2	694	201.78	27.6985
2	695	194.327	21.4005
2	696	197.154	20.652
2	697	195.313	27.3799
2	698	187.819	18.7187
2	699	188.474	21.0902
2	700	202.261	20.361
2	701	191.022	21.2329
2	702	202.919	29.7534
2	703	191.974	18.5894
2	704	201.205	21.3126
2	705	195.327	20.9057
2	706	187.676	17.7425
2	707	208.761	31.2287
2	708	196.997	19.0289
2	709	193.377	20.9744
2	710	197.247	19.9359
2	711	203.39	31.8759
2	712	197.861	20.4355
2	713	189.554	17.3504
2	714	186.169	19.9839
2	715	202.155	31.1852
2	716	201.38	22.5585
2	717	196.655	31.2876
2	718	195.431	19.0569
2	719	190.095	21.0622
2	720	202.398	21.2294
2	721	187.821	17.9805
2	722	210.279	34.2558
2	723	193.36	21.2368
2	724	197.434	21.2916
2	725	196.746	20.6904
2	726	206.99	33.1862
2	727	194.763	21.5536
2	728	197.939	19.5865
2	729	201.595	32.5202
2	730	186.349	19.5167
2	731	189.788	19.9144
2	732	203.511	21.6702
2	733	191.425	19.4243
2	734	208.328	35.2128
2	735	192.55	17.8205
2	736	201.885	19.5025
2	737	193.529	19.8404
2	738	189.261	17.0949
2	739	211.459	35.5479
2	740	197.484	19.61
2	741	193.504	20.1692
2	742	196.94	20.3975
2	743	208.101	37.3943
2	744	193.16	19.7758
2	745	189.534	17.4593
2	746	184.371	20.6376
2	747	209.655	37.9091
2	748	201.389	24.0506
2	749	199.866	36.7448
2	750	196.326	19.401
2	751	189.764	19.5014
2	752	202.406	20.4363
2	753	184.301	18.1789
2	754	218.344	40.2405
2	755	190.183	20.271
2	756	195.843	21.5509
2	757	196.501	20.3722
2	758	211.236	38.224
2	759	192.009	21.5386
2	760	193.605	19.1444
2	761	206.314	39.758
2	762	186.957	17.7413
2	763	187.329	17.3483
2	764	202.909	20.3454
2	765	190.15	18.1691
2	766	208.826	36.5973
2	767	189.045	16.4121
2	768	200.582	18.9325
2	769	192.227	21.6804
2	770	189.639	16.8393
2	771	213.464	38.6767
2	772	197.136	17.4921
2	773	191.253	17.725
2	774	189.295	21.6021
2	775	214.782	41.3779
2	776	195.918	20.6954
2	777	191.856	22.4463
2	778	183	13.9704
2	779	215.934	39.4282
2	780	197.749	21.2924
2	781	192.265	36.8946
2	782	196.765	18.5557
2	783	185.5	18.9719
2	784	200.05	20.7486
2	785	186.471	16.9875
2	786	225.547	44.8537
2	787	191.186	17.9556
2	788	195.857	16.2378
2	789	195.786	19.8564
2	790	201.841	40.8322
2	791	194.671	20.9365
2	792	201.086	29.2176
2	793	240.094	62.9009
2	794	176.143	10.8847
2	795	179.222	17.5484
2	796	206.418	29.504
2	797	182.633	18.6779
2	798	199.383	25.2491
2	799	185	11.2175
2	800	190.476	19.0621
2	801	182.867	16.5739
2	802	182.4	21.5012
2	803	193.703	29.5972
2	804	187.5	13.4433
2	805	177.333	17.3191
2	806	180.229	16.0181
2	807	238.54	64.7618
2	808	187	19.4716
2	809	187.8	6.53452
2	810	165	NA
2	811	168	NA
2	812	201.95	21.3286
2	813	198.945	44.595
2	814	188.857	26.1471
2	815	172.333	21.0079
2	816	191.667	29.313
2	817	180.5	12.0208
2	818	212.333	5.03322
2	819	172	14.2595
2	821	182.12	17.1715
2	822	203.5	44.9333
2	823	187.812	20.0764
2	824	187	NA
2	825	216.767	65.9706
2	826	159	NA
2	827	176	17.5642
2	828	203.133	23.302
2	829	183.143	14.5118
2	830	204.25	18.9789
2	832	178.5	13.435
2	833	190	22.0681
2	834	169	NA
2	835	180	5.65685
2	836	162	NA
2	837	158	NA
2	838	169.667	10.3199
2	839	280	64.605
2	842	197	NA
2	844	196.308	27.5178
2	845	187.643	27.3175
2	846	177	NA
2	847	179	10.8167
2	849	168	NA
2	851	170	NA
2	855	171.5	9.19239
2	856	171	NA
2	859	159	NA
2	860	207	8.48528
2	861	180	16.5227
2	862	173	21.2132
2	867	163	NA
2	869	180.5	3.53553
2	870	188	18.3848
2	876	179.6	23.3838
2	877	200	18.3848
2	879	192	NA
2	883	223	NA
2	887	207	NA
2	888	181	NA
2	891	168	NA
2	901	171	NA
2	911	163	NA
2	915	185	NA
2	919	171	NA
3	7	307.663	18.087
3	8	300.567	15.1442
3	9	300.605	14.7686
3	10	298.094	14.7947
3	11	304.982	13.9984
3	12	302.19	15.4415
3	13	303.842	14.1365
3	14	298.816	15.0762
3	15	301.084	16.8701
3	16	300.857	15.1213
3	17	296.762	14.5236
3	18	306.383	14.2682
3	19	302.889	16.8539
3	20	304.443	16.527
3	21	301.871	14.5101
3	22	308.879	15.1137
3	23	304.848	16.7003
3	24	299.236	17.0069
3	25	305.423	13.6826
3	26	301.191	17.1012
3	27	306.466	16.6925
3	28	302.027	14.165
3	29	305.737	16.8142
3	30	305.92	13.2483
3	31	298.088	14.0315
3	32	303.698	16.0901
3	33	303.371	16.4646
3	34	300.873	14.2481
3	35	305.017	13.3074
3	36	304.847	16.3437
3	37	304.837	16.2105
3	38	298.088	14.0957
3	39	305.907	13.7933
3	40	299.407	16.5046
3	41	304.264	14.307
3	42	298.53	15.0363
3	43	306.549	13.382
3	44	304.585	15.4533
3	45	299.201	13.815
3	46	301.808	14.5645
3	47	301.785	16.0852
3	48	303.942	15.5721
3	49	297.749	13.6412
3	50	306.768	13.3843
3	51	303.616	15.7541
3	52	297.235	16.3832
3	53	302.731	14.1574
3	54	302.883	13.9175
3	55	303.857	15.8391
3	56	299.224	16.1392
3	57	304.403	13.7727
3	58	300.084	15.5558
3	59	299.623	15.9773
3	60	302.437	13.6838
3	61	299.473	14.9458
3	62	304.397	13.0919
3	63	297.359	13.857
3	64	303.858	16.0763
3	65	301.989	15.1983
3	66	300.038	13.989
3	67	303.648	13.4174
3	68	297.417	15.7915
3	69	303.256	15.9378
3	70	298.029	14.1933
3	71	304.803	14.0961
3	72	298.637	16.3385
3	73	302.14	14.8976
3	74	296.755	16.0426
3	75	298.907	13.9642
3	76	302.831	15.5316
3	77	297.093	14.1603
3	78	300.22	14.6016
3	79	299.592	15.6325
3	80	303.261	16.1093
3	81	296.45	13.7494
3	82	299.413	13.6476
3	83	302.093	15.9757
3	84	296.937	16.1667
3	85	302	14.6955
3	86	301.082	14.1278
3	87	302.515	16.4869
3	88	298.559	16.3498
3	89	296.72	14.0432
3	90	299.278	15.3713
3	91	298.801	16.1063
3	92	302.281	14.3451
3	93	298.153	15.5615
3	94	302.781	13.8619
3	95	296.9	14.4127
3	96	296.185	16.4958
3	97	301.242	16.3779
3	98	293	14.4802
3	99	302.727	14.2654
3	100	297.541	16.6658
3	101	302.128	16.0261
3	102	298.344	14.753
3	103	303.438	14.5647
3	104	299.079	16.7189
3	105	296.306	14.7767
3	106	296.351	16.4971
3	107	297.971	14.1911
3	108	302.232	15.6736
3	109	295.76	14.714
3	110	299.965	14.7195
3	111	298.545	16.2936
3	112	296.274	16.1325
3	113	295.838	14.3023
3	114	298.443	14.1731
3	115	301.07	16.1121
3	116	296.73	16.7764
3	117	301.656	15.211
3	118	299.766	14.8189
3	119	297.57	16.5712
3	120	299.761	16.7369
3	121	297.495	14.5713
3	122	299.516	15.9
3	123	299.073	16.7141
3	124	302.942	15.303
3	125	298.288	16.2653
3	126	297.316	14.4328
3	127	297.144	14.9007
3	128	297.504	16.9676
3	129	301.056	16.7945
3	130	293.859	14.8503
3	131	302.626	14.5516
3	132	298.229	16.7185
3	133	298.517	16.6025
3	134	299.202	15.3077
3	135	298.469	14.8483
3	136	299.404	17.1498
3	137	296.399	15.1919
3	138	296.248	17.1157
3	139	298.475	14.6146
3	140	300.464	16.531
3	141	297.357	14.8469
3	142	296.244	15.3257
3	143	299.771	17.1171
3	144	298.561	17.007
3	145	297.173	15.0536
3	146	300.652	14.7569
3	147	302.322	16.8875
3	148	298.687	17.4167
3	149	297.924	15.6034
3	150	301.319	15.4249
3	151	299.829	16.9899
3	152	300.321	17.5108
3	153	297.871	15.0225
3	154	299.429	16.5719
3	155	299.504	17.0759
3	156	298.824	15.2435
3	157	298.643	16.2977
3	158	298.458	14.8438
3	159	297.954	15.4051
3	160	298.573	17.1571
3	161	301.007	16.9939
3	162	294.407	15.3766
3	163	298.391	15.0878
3	164	298.972	17.7553
3	165	299.555	17.1707
3	166	299.676	15.8003
3	167	299.293	15.3733
3	168	300.154	17.8083
3	169	297.483	16.1198
3	170	291.233	17.4939
3	171	298.95	15.3078
3	172	300.434	17.0358
3	173	296.91	15.8046
3	174	296.538	16.0576
3	175	298.683	17.2197
3	176	298.306	17.8692
3	177	291.662	16.0647
3	178	300.175	15.5448
3	179	299.13	17.3912
3	180	297.972	17.5902
3	181	297.561	16.015
3	182	300.492	15.9309
3	183	299.154	17.7216
3	184	299.386	18.2651
3	185	297.391	15.6875
3	186	293.253	17.1712
3	187	298.296	17.7611
3	188	299.208	15.7726
3	189	297.342	16.7416
3	190	297.907	15.5897
3	191	297.447	16.1247
3	192	298.535	17.9218
3	193	297.728	17.611
3	194	294.055	16.077
3	195	298.065	15.7814
3	196	298.665	18.0051
3	197	298.995	17.9388
3	198	299.735	16.6382
3	199	299.056	16.1449
3	200	296.702	18.7671
3	201	296.887	16.2561
3	202	290.746	18.0913
3	203	298.615	15.8434
3	204	300.913	17.7443
3	205	296.327	16.09
3	206	296.592	16.3697
3	207	295.15	18.0214
3	208	299.237	18.112
3	209	291.769	16.4461
3	210	300.034	16.0402
3	211	298.792	17.882
3	212	299.115	18.4069
3	213	298.545	16.5922
3	214	295.957	16.6575
3	215	299.362	17.5752
3	216	295.124	18.8778
3	217	297.542	16.496
3	218	294.162	18.2879
3	219	298.186	18.1764
3	220	300.937	16.5739
3	221	295.153	17.8765
3	222	299.048	16.2514
3	223	293.514	16.5367
3	224	300.025	18.6075
3	225	298.521	18.4407
3	226	295.337	16.504
3	227	299.462	16.4198
3	228	300.223	19.1237
3	229	299.841	18.5295
3	230	295.979	16.8235
3	231	300.198	16.51
3	232	295.831	18.7626
3	233	298.613	17.0644
3	234	291.67	19.2812
3	235	299.287	16.3046
3	236	301.801	18.284
3	237	291.85	17.1088
3	238	298.292	16.8904
3	239	296.292	18.423
3	240	300.451	18.8883
3	241	292.767	16.665
3	242	301.115	16.5711
3	243	299.814	18.1607
3	244	294.491	19.1034
3	245	299.803	17.0672
3	246	296.661	16.9453
3	247	300.167	18.5734
3	248	295.763	19.6252
3	249	297.734	17.0548
3	250	294.135	18.507
3	251	295.235	18.8872
3	252	301.249	17.2544
3	253	294.505	18.5525
3	254	298.528	16.6797
3	255	293.295	16.7906
3	256	299.935	18.8863
3	257	297.92	18.5261
3	258	289.676	17.0925
3	259	298.917	16.7339
3	260	294.393	19.1744
3	261	299.189	18.3874
3	262	295.605	17.2295
3	263	299.537	16.9046
3	264	295.415	19.0778
3	265	298.167	17.3264
3	266	291.181	18.9092
3	267	294.151	16.8764
3	268	301.432	18.7383
3	269	291.642	17.5029
3	270	298.088	17.5101
3	271	295.549	19.0041
3	272	300.541	19.5801
3	273	292.738	16.9385
3	274	296.462	17.0885
3	275	299.277	19.3026
3	276	294.813	19.3575
3	277	299.711	17.9807
3	278	296.99	17.4173
3	279	299.452	18.786
3	280	297.559	19.7779
3	281	294.309	17.6009
3	282	296.193	18.9467
3	283	296.523	19.3686
3	284	303.171	18.2394
3	285	295.662	18.6078
3	286	300.204	17.1996
3	287	294.574	17.2743
3	288	296.276	19.3793
3	289	299.067	19.0932
3	290	291.606	17.5868
3	291	300.369	17.2
3	292	296.082	19.6737
3	293	300.001	19.4694
3	294	297.18	17.6628
3	295	295.28	17.391
3	296	297.119	20.3196
3	297	293.373	17.5529
3	298	291.798	20.0494
3	299	294.995	17.3971
3	300	302.648	19.6542
3	301	292.109	17.9852
3	302	292.764	17.8086
3	303	295.807	19.8234
3	304	296.221	20.0885
3	305	292.782	17.5201
3	306	296.756	17.2498
3	307	299.502	19.4407
3	308	295.43	19.8874
3	309	299.848	18.4037
3	310	297.006	17.7921
3	311	296.728	19.6052
3	312	296.558	19.793
3	313	293.363	17.9733
3	314	294.884	19.0882
3	315	295.189	19.5412
3	316	302.015	18.782
3	317	294.263	19.0315
3	318	294.366	17.5175
3	319	293.355	17.6757
3	320	296.777	20.0172
3	321	298.382	19.9419
3	322	291.5	17.816
3	323	300.157	18.1862
3	324	296.315	20.1585
3	325	296.666	20.0646
3	326	297.257	18.4022
3	327	295.825	17.8998
3	328	297.232	20.5808
3	329	293.652	17.8396
3	330	291.936	19.9939
3	331	295.437	17.879
3	332	299.587	19.9305
3	333	292.242	18.4203
3	334	293.539	17.8562
3	335	295.088	19.6083
3	336	296.902	20.2696
3	337	292.973	17.5704
3	338	297.582	17.7362
3	339	296.333	19.7528
3	340	296.517	20.4899
3	341	296.1	18.2108
3	342	298.133	18.2248
3	343	297.636	20.1949
3	344	297.63	21.1727
3	345	294.155	18.1784
3	346	295.114	19.5526
3	347	295.582	20.4202
3	348	298.744	18.4859
3	349	294.078	19.1398
3	350	295.104	17.9879
3	351	294.138	18.1944
3	352	297.16	20.3795
3	353	298.028	20.26
3	354	291.23	18.0948
3	355	295.734	17.8879
3	356	296.625	20.6516
3	357	296.597	20.0362
3	358	297.213	18.5514
3	359	296.01	18.2806
3	360	297.368	20.6682
3	361	293.823	18.2919
3	362	287.127	21.7541
3	363	295.286	18.0665
3	364	300.239	20.4941
3	365	291.996	18.5283
3	366	293.93	18.1987
