intensity	count	swap.start	swap.end	uo.under	uo.over	ou.over	ou.under	sandwich
804	9	0	0	1	2	0	1	1
805	23	1	3	1	2	4	2	3
806	14	0	0	0	1	1	4	2
807	16	1	0	0	1	1	1	0
808	13	1	0	1	2	2	0	2
809	14	0	2	1	2	0	3	4
810	8	0	0	0	1	1	0	0
811	7	0	0	0	1	1	0	0
812	13	0	0	0	0	3	1	3
813	13	0	1	0	1	1	1	3
814	8	0	0	0	0	0	0	2
815	6	1	0	0	1	0	0	1
816	10	1	0	0	1	1	1	0
817	10	0	0	0	1	0	0	2
818	10	0	0	0	0	1	0	2
819	7	0	2	0	0	0	0	1
820	12	0	0	0	2	1	0	0
821	4	0	1	0	0	0	0	0
822	8	0	0	0	0	1	1	2
823	15	0	0	1	0	0	2	3
824	4	0	0	0	0	0	1	2
825	11	0	1	0	0	0	2	3
826	6	0	1	0	2	0	0	1
827	6	0	0	0	0	0	1	2
828	7	0	1	0	0	0	1	2
829	2	0	0	0	0	0	0	0
830	2	0	0	0	0	0	2	0
831	3	0	0	0	0	0	0	2
832	1	0	0	0	0	0	2	1
833	3	0	0	0	0	0	3	2
834	2	0	0	0	0	0	1	2
835	3	0	0	0	1	0	2	1
836	13	0	2	0	0	0	1	3
837	2	0	0	0	0	1	0	0
838	5	0	0	0	0	0	0	1
840	4	1	0	0	0	0	2	1
841	4	0	0	0	0	0	0	0
842	1	0	0	0	1	0	0	0
843	2	0	0	0	0	0	0	0
845	3	0	0	0	1	0	0	1
846	2	0	0	0	0	0	1	0
847	5	0	0	0	0	1	1	0
848	3	0	0	0	0	0	1	0
849	15	0	1	1	0	0	18	1
851	12	0	3	0	0	1	2	2
852	7	0	1	0	2	0	0	0
853	6	0	2	0	1	2	0	0
854	6	0	2	0	0	1	1	0
855	9	0	0	0	0	2	0	0
856	11	0	2	0	2	1	0	0
857	10	1	1	0	3	1	1	1
858	10	0	2	0	1	1	0	0
859	10	0	0	0	1	0	2	3
860	7	0	1	0	0	0	0	0
861	10	1	0	0	1	2	0	0
862	11	3	0	0	0	0	0	4
863	7	0	0	0	1	1	0	0
864	14	0	1	0	0	0	0	1
865	8	0	1	0	0	1	0	0
866	8	0	1	0	1	0	0	3
867	9	1	1	0	0	0	0	1
868	11	0	1	0	1	1	1	1
869	9	1	0	0	1	1	0	2
870	7	0	0	0	0	0	0	1
871	10	1	1	0	1	0	0	2
872	9	0	0	0	1	0	0	2
873	10	0	0	0	1	0	1	0
874	7	0	0	0	0	0	1	4
875	6	1	0	0	1	0	0	0
876	7	0	0	0	1	0	0	2
877	12	0	2	0	2	1	1	0
878	6	0	1	0	1	0	0	0
879	15	2	1	0	1	0	0	1
880	10	0	1	0	1	0	0	0
881	3	0	0	0	1	0	0	0
882	11	0	0	0	1	2	0	2
883	9	0	0	0	1	2	0	1
884	6	1	1	0	0	1	1	0
885	9	1	1	0	1	1	0	0
886	6	0	1	0	0	1	3	1
887	9	0	2	0	0	1	0	0
888	8	0	1	0	1	0	0	3
889	7	1	0	0	0	1	0	2
890	7	0	3	0	0	1	0	1
891	7	1	1	0	1	1	0	0
892	7	0	0	0	1	1	0	2
893	8	0	0	0	1	0	0	2
894	12	0	2	0	1	0	0	1
895	3	0	0	0	0	1	1	1
896	9	0	1	0	1	3	0	1
897	8	0	0	0	0	0	1	4
898	6	0	1	0	1	1	1	2
899	9	0	1	0	1	0	0	2
900	38	1	7	0	3	2	0	4
901	7	0	0	0	1	0	0	2
902	6	0	0	0	0	0	0	0
903	5	0	0	0	1	0	0	2
904	2	0	0	0	0	0	1	2
905	7	0	1	0	1	0	1	1
906	7	1	0	0	1	1	0	0
907	1	0	0	0	0	0	0	0
908	4	0	1	0	0	1	0	0
909	4	1	0	0	0	0	1	1
910	8	2	0	0	0	0	0	1
911	8	1	0	0	1	0	0	2
912	6	0	0	0	0	1	0	1
913	1	0	0	0	0	0	0	0
914	1	0	0	0	0	0	0	0
915	1	0	0	0	0	0	0	0
916	3	0	0	0	1	0	0	0
917	4	0	0	0	2	1	2	0
918	1	0	0	0	0	0	0	0
919	4	0	1	0	0	0	0	0
920	3	0	0	0	0	0	0	0
921	1	0	0	0	0	0	0	1
922	4	0	0	0	1	1	0	0
925	2	0	1	0	0	0	0	0
928	2	0	0	0	0	0	0	0
930	1	0	0	0	0	0	0	0
931	3	0	0	0	0	0	0	0
932	1	0	0	0	0	0	1	0
933	1	0	0	0	0	0	1	0
934	2	0	0	0	0	0	1	0
935	2	0	0	0	0	0	1	0
936	6	0	0	0	0	2	0	1
939	4	0	1	0	0	0	1	1
940	4	0	0	0	0	0	0	1
941	2	0	0	0	0	0	0	0
942	2	0	0	0	0	0	1	1
944	1	0	0	0	1	0	0	0
946	1	0	1	0	0	0	0	0
947	2	0	1	0	0	0	0	1
949	8	1	3	0	0	1	2	0
951	2	0	0	0	0	0	0	2
952	1	0	1	0	0	0	0	0
954	1	0	0	0	0	0	0	0
955	1	0	0	0	0	0	0	0
956	1	0	0	0	0	1	0	0
957	2	0	0	0	0	0	0	0
958	2	0	1	0	0	0	0	1
960	1	0	0	0	0	0	0	0
962	2	0	0	0	0	0	0	1
966	1	0	1	0	0	0	0	0
967	1	0	0	0	0	0	0	0
969	2	0	0	0	0	0	0	0
970	2	0	0	0	0	0	0	2
971	1	0	0	0	0	0	0	0
972	9	0	0	0	1	0	0	0
974	3	0	0	0	0	0	0	1
975	1	0	0	0	0	0	0	0
976	2	0	0	0	0	0	0	0
977	2	0	0	0	0	1	0	0
980	3	0	1	0	0	0	0	0
981	1	0	0	0	0	1	0	0
983	3	0	0	0	0	0	0	1
984	1	0	0	0	0	0	0	1
986	1	0	0	0	0	0	0	0
987	2	0	0	0	0	0	0	1
989	2	0	0	0	0	1	0	0
991	2	0	0	0	0	0	0	2
992	2	0	0	0	0	0	0	0
993	4	0	0	0	0	1	0	2
994	2	0	0	0	0	0	0	0
995	2	0	0	0	0	0	0	0
997	3	0	0	0	0	0	0	0
998	3	0	0	0	0	0	0	1
999	1	0	0	0	0	0	0	0
1000	3	0	0	0	0	0	0	0
1001	1	0	0	0	0	0	0	0
1003	2	0	0	0	0	0	0	2
1004	1	0	0	0	0	0	0	1
1006	1	0	0	0	0	0	0	0
1007	2	0	0	0	0	0	0	0
1008	1	0	0	0	0	0	0	0
1009	2	0	0	0	0	0	0	2
1012	1	0	0	0	0	0	0	0
1013	2	0	0	0	0	0	0	0
1019	3	0	0	0	0	0	0	1
1022	1	0	0	0	0	1	0	0
1027	2	0	0	0	0	0	0	1
1028	2	0	0	0	0	0	0	0
1030	1	0	0	0	0	0	0	0
1076	1	0	0	0	0	0	0	1
1078	1	0	0	0	0	0	0	1
1079	2	0	0	0	0	0	0	2
1082	1	0	0	0	0	0	0	0
1083	1	1	0	0	0	0	1	0
1095	2	0	0	0	1	0	0	0
1097	1	0	0	0	0	0	0	0
1098	1	0	0	0	0	0	0	1
1106	1	0	0	0	0	0	0	1
1126	1	0	0	0	0	0	0	0
